,release_id,title,artist,label,year,country,genres,styles,tracklist,formats,url,first_image_uri,Update_Datetime,Collection vs. Wantlist
389,15592710,I'm Cindy,Cindy (52),World Of Paint,2020,Belgium,"Electronic, Pop","Synth-pop, Dream Pop, Lo-Fi, Euro-Disco","Another, 2y & 6m, My Mother, Never Let Me Go, New Power, Cousin's Birthday Party, Seaview Parking, Justin, Mary, Boyfriend, I Love You, Voice Message, Maybe Because It's Over Now","Vinyl (LP, Album, Limited Edition, Numbered)",https://www.discogs.com/release/15592710-Cindy-52-Im-Cindy,https://i.discogs.com/8tK6TUwKa9byA-N7qPq1o_MjDCV881JJZiBZTTW-K2Q/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NTky/NzEwLTE1OTQxOTcz/ODYtNzIxMS5qcGVn.jpeg,2025-10-29 13:47,Collection
390,10989662,Fantasia 500,Win2Win,Wrong Era,2017,Germany,Electronic,"Techno, Industrial, Electro House, Acid","Fantasia 500, Industriale, Battle Horse, Italomore","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/10989662-Win2Win-Fantasia-500,https://i.discogs.com/tOg-Mmg1XadcYsLRScwIAyBnMHnxZ3YsVzYvO3oC1n4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwOTg5/NjYyLTE1MDc3NjQ2/NDQtOTI1OS5qcGVn.jpeg,2025-10-29 13:47,Collection
391,27039174,Good Lies,Overmono,XL Recordings,2023,UK,Electronic,"Ambient, Breakbeat, UK Garage, Experimental","Feelings Plain, Arla Fearn, Good Lies, Walk Thru Water, Cold Blooded, Skulled, Sugarrushhh, Calon, Is U, Vermonly, So U Kno, Calling Out","Vinyl (LP, Album)",https://www.discogs.com/release/27039174-Overmono-Good-Lies,https://i.discogs.com/SP1a6bg3wyOwdmbytooD_soxvqluDFeWkf16-BZZU9I/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI3MDM5/MTc0LTE2ODM3NTI2/MzQtNzE2NC5qcGVn.jpeg,2025-10-29 13:47,Collection
392,13076,On A Ragga Tip,SL2,XL Recordings,1992,UK,Electronic,"Breakbeat, Hardcore, Acid","On A Ragga Tip (Original Mix), Pleasure (Original Mix), Changing Trax (Original Mix), Bassquake (Plus 8 Mix)","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/13076-SL2-On-A-Ragga-Tip,https://i.discogs.com/fMMKW0JpXU3FUYoygRrZl1bgfGOM2SU9wTSTEyAYKCU/rs:fit/g:sm/q:90/h:589/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMDc2/LTE1MTg4ODk2Nzkt/MTQxNS5qcGVn.jpeg,2025-10-29 13:47,Collection
393,80364,Way In My Brain (Remix),SL2,XL Recordings,1992,UK,Electronic,"Breakbeat, Hardcore, Electro","Way In My Brain (Remix), Aftershock, Drumbeats, S.L.Ectro","Vinyl (12"", 33 ⅓ RPM, Stereo)",https://www.discogs.com/release/80364-SL2-Way-In-My-Brain-Remix,https://i.discogs.com/FKEu2drLSZP6q-hdNpraKkLmyOJNAp7BNWk3NuUmiKk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgwMzY0/LTE0NDgyNzgwNzkt/MjgwNC5qcGVn.jpeg,2025-10-29 13:47,Collection
394,34773,Dub War,Dance Conspiracy,"XL Recordings, XL Recordings",1992,UK,Electronic,"Breakbeat, Hardcore","Dub War (Chapter One), Dub War (Chapter Two), Dub War (Chapter Three), Dub War (Chapter Four), Dub War (Chapter Five)","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/34773-Dance-Conspiracy-Dub-War,https://i.discogs.com/ysGxOZT-7XGfjthiY7aStCwdXJmNjDx9d-Vg_YNNxXo/rs:fit/g:sm/q:90/h:590/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM0Nzcz/LTE1MDM0Mzg1MzUt/ODYyMS5qcGVn.jpeg,2025-10-29 13:47,Collection
395,17796,Y.A.P. (Angel's Hand),Young American Primitive,ZoëMagik Records,1993,US,Electronic,"Trance, Breakbeat","Cat Side, Y.A.P. (Angel's Hand), Dish Side, Monolith Part 2, The Reality Of Nature","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/17796-Young-American-Primitive-YAP-Angels-Hand,https://i.discogs.com/42DD_QTPBQeCpcobkgAv6MFtP3rvq-WjOlJaiNp2EwY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE3Nzk2/LTE1NzQ4NjE5MzMt/MzIzNi5qcGVn.jpeg,2025-10-29 13:47,Collection
396,6567275,Pacific,808 State,"ZTT, ZTT",1989,UK,Electronic,"House, Techno","State A, Pacific-202, Pacific State-Origin, State B, Pacific-303, Cobra-Bora-Shortcut","Vinyl (12"", 33 ⅓ RPM, Single)",https://www.discogs.com/release/6567275-808-State-Pacific,https://i.discogs.com/fKUJYnQhe02Tmu45FqYU1fwiNu2fAy26IJOtKXkAkCs/rs:fit/g:sm/q:90/h:600/w:593/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY1Njcy/NzUtMTQ2NTk5NzUy/OC00MDE5LnBuZw.jpeg,2025-10-29 13:47,Collection
397,12103135,Feel The Drive,Doctor's Cat,ZYX Music,2018,Germany,Electronic,Italo-Disco,"Feel The Drive (Vocal Extended), Feel The Drive (Instrumental)","Vinyl (12"", 45 RPM, Maxi-Single, Reissue)",https://www.discogs.com/release/12103135-Doctors-Cat-Feel-The-Drive,https://i.discogs.com/LakHsjBDUN4IVjizwiaoYQYFOphtQp-kf8ltfFkgkAU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMTAz/MTM1LTE1NzE1NzU4/OTctMzg2NS5qcGVn.jpeg,2025-10-29 13:47,Collection
398,14086435,Trust,Corrado,ZYX Music,2019,Germany,Electronic,"House, Progressive House","Trust (Pink Mix), Trust (Rezzzmix), Trust (Acid Tribal Mix)","Vinyl (12"", Reissue)",https://www.discogs.com/release/14086435-Corrado-Trust,https://i.discogs.com/cOSS5ZxJrLZ8r88FVzq9pwuT31WGmXeuo3xQD6FHRkE/rs:fit/g:sm/q:90/h:572/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MDg2/NDM1LTE1Nzk2MzEx/NjYtMzgxNC5qcGVn.jpeg,2025-10-29 13:47,Collection
0,1220679,My Life In The Bush EP,Pure (3),100% Pure,0,Netherlands,Electronic,"Techno, Trance, Ambient, Electro, House","My Life In The Bush, Eternal Life, Nervous, Pure Music That Is, Rainbow Forest","Vinyl (12"", EP, Repress, 33 ⅓ RPM)",https://www.discogs.com/release/1220679-Pure-3-My-Life-In-The-Bush-EP,https://i.discogs.com/mcPL5sWUIpm6CbHly2jv6JxZ9QBgJTQvmnkpUv-oo8M/rs:fit/g:sm/q:90/h:594/w:593/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMjA2/NzktMTIwMTY0Nzgx/OC5qcGVn.jpeg,2025-10-29 13:47,Wantlist
1,126777,My Life In The Bush EP,Pure (3),100% Pure,1993,Netherlands,Electronic,"Techno, Trance, Ambient, Electro, House","My Life In The Bush, Eternal Life, Nervous, Pure Music That Is, Rainbow Forest","Vinyl (12"", EP, 33 ⅓ RPM)",https://www.discogs.com/release/126777-Pure-3-My-Life-In-The-Bush-EP,https://i.discogs.com/Y59hbfJnGRwkRXD8EzNM9WfnYzcR2xOaNzkzAUE_jCc/rs:fit/g:sm/q:90/h:600/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNjc3/Ny0xNjIxMDk1NTA1/LTUzNDAuanBlZw.jpeg,2025-10-29 13:47,Wantlist
2,7663242,Skin Deep (Global Communication Remixes),Dusky (2),17 Steps,2015,UK,Electronic,"Ambient, Breakbeat","Skin Deep (Global Communication Remix) , Skin Deep (Global Communication Dub Mix)","Vinyl (12"", Limited Edition, White Label)",https://www.discogs.com/release/7663242-Dusky-2-Skin-Deep-Global-Communication-Remixes,https://i.discogs.com/FOph0dVk1aGbYuV8GJjQEPyQTkIl2QTRY6wSl7nubhQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc2NjMy/NDItMTQ0NjkxMDEw/NS01NDQ3LmpwZWc.jpeg,2025-10-29 13:47,Wantlist
3,202473,Crawler,Wobblehead,3 Beat Music,1993,UK,Electronic,Progressive House,"Crawler, Angelic, Yuca's Army","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/202473-Wobblehead-Crawler,https://i.discogs.com/c7b-DSKt186-Y4DjUkVRuqdLqfPWmpgIY3TmfdQsepo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwMjQ3/My0xNjMzMTA1MzYz/LTM5MzgucG5n.jpeg,2025-10-29 13:47,Wantlist
4,514494,Paradise,Deep Invention Orchestra,Adriatric Club,1992,Italy,Electronic,"Italo House, Deep House","Paradise (Vocal Mix), Paradise (Dub Mix), Paradise (Deep Jungle Mix)","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/514494-Deep-Invention-Orchestra-Paradise,https://i.discogs.com/vCoLvlMTvxgXK03gkd99ztrsxbH3Bc6ZVcMuUXf-zcA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUxNDQ5/NC0xMzkzOTY1Mjcy/LTExNzYuanBlZw.jpeg,2025-10-29 13:47,Wantlist
5,429295,Sweet Pieces,Lonely Dance,Adriatric Club,1992,Italy,Electronic,Italo House,"Sweet Pieces (Club Version), Sweet Pieces (Rhythm Reprise), Sweet Pieces (Alternative Mix), Sweet Pieces (Edit Version)","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/429295-Lonely-Dance-Sweet-Pieces,https://i.discogs.com/-0ATIkt-RykMMCIR3bkJfV_9QbK-zi-ubk6TW_fDB8g/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQyOTI5/NS0xMzkzOTcyODY2/LTM2NjMuanBlZw.jpeg,2025-10-29 13:47,Wantlist
6,102688,Acid Drops,"Sweet Tooth Sonny, Acid Ant",Ahead Of Our Time,1988,UK,Electronic,"Breakbeat, Acid House","Deep, Acid AntAttack, Acid Drops, Stepper, Untitled","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/102688-Sweet-Tooth-Sonny-Acid-Ant-Acid-Drops,https://i.discogs.com/kjsOJPhtW7Cg-ElvwkBNAv7trCZn8uaG1JXzOc5Ldj4/rs:fit/g:sm/q:90/h:600/w:597/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMjY4/OC0xMTU1NDIxMTE2/LmpwZWc.jpeg,2025-10-29 13:47,Wantlist
7,78881,Set You Free,N-Trance,All Around The World,1995,UK,Electronic,"Breakbeat, House, Euro House","Set You Free (Original Mix), Set You Free (Hyper Go Go Remix), Set You Free (The Time Frequency Remix), Set You Free (Amsterdam Mix), Set You Free (Acapella) (N-Trance Unplugged)","Vinyl (12"", 33 ⅓ RPM, Single)",https://www.discogs.com/release/78881-N-Trance-Set-You-Free,https://i.discogs.com/cYbz82fzcBP_yEiRuc5h_phxkI_lSow_9SOxQ-NMQ8A/rs:fit/g:sm/q:90/h:600/w:583/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc4ODgx/LTE1NjMyNDE0NzIt/NzUxNy5wbmc.jpeg,2025-10-29 13:47,Wantlist
8,409547,Pushin' It Up,Continental (2),Alliance Records,1994,France,Electronic,"Deep House, Tech House","Pushin' It Up, Pushin' The Dub, Whispers, Way U Jack, Flying Dub","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/409547-Continental-2-Pushin-It-Up,https://i.discogs.com/FW879Prret7-J13htJdeqn_-NAIDkjQvaWz2MlsIPUw/rs:fit/g:sm/q:90/h:600/w:591/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQwOTU0/Ny0xMzgxMTUxMzc1/LTc5NzAuanBlZw.jpeg,2025-10-29 13:47,Wantlist
9,111088,I Want You,Shandrew,Alphabet City,1996,Belgium,Electronic,House,"I Want You, Hello To The 70's, After 9","Vinyl (12"", 33 ⅓ RPM, 45 RPM)",https://www.discogs.com/release/111088-Shandrew-I-Want-You,https://i.discogs.com/bh5fnVRsEyYYOuGpWHF8Ism9uHGnalntbK3BzXh1Oig/rs:fit/g:sm/q:90/h:506/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMTA4/OC0xMjM0MTE1NDQy/LmpwZWc.jpeg,2025-10-29 13:47,Wantlist
10,28449616,Metaphysics EP,Paolo Mosca (2),Altered Circuits,2023,Belgium,Electronic,"Progressive House, Tribal","Lucidreams, Energia, Under The Sea, Acqua","Vinyl (12"", 33 ⅓ RPM, EP)",https://www.discogs.com/release/28449616-Paolo-Mosca-2-Metaphysics-EP,https://i.discogs.com/U5RM3D5Ev2D6fTDYnYxJc5LTKZxnpiqsAEu6kG6kcvQ/rs:fit/g:sm/q:90/h:600/w:595/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4NDQ5/NjE2LTE2OTY2Mzc3/NzEtMjMyMy5qcGVn.jpeg,2025-10-29 13:47,Wantlist
11,31896094,Another Wave EP,Antenna (11),Altered Circuits,2024,Belgium,Electronic,"Techno, House, Acid","Alisa, Everyone M1, Another Wave, Quasar","Vinyl (12"", 33 ⅓ RPM, EP)",https://www.discogs.com/release/31896094-Antenna-11-Another-Wave-EP,https://i.discogs.com/vO1olSF1ZtOAKzlFEkPN6afQmK8d7o-NZ3WkXB2Z6BQ/rs:fit/g:sm/q:90/h:600/w:589/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMxODk2/MDk0LTE3Mjc5NTA2/NDMtNzYwMi5qcGVn.jpeg,2025-10-29 13:47,Wantlist
12,1005752,"Sag Mir, Wo Du Stehst / Denn Sie Lehren Die Kinder",Thomas Natschinski Und Seine Gruppe,AMIGA,1967,German Democratic Republic (GDR),Pop,"Chanson, Schlager","Sag Mir, Wo Du Stehst, Denn Sie Lehren Die Kinder","Vinyl (7"", Single, Mono, 45 RPM)",https://www.discogs.com/release/1005752-Thomas-Natschinski-Seine-Gruppe-Sag-Mir-Wo-Du-Stehst-Denn-Sie-Lehren-Die-Kinder,https://i.discogs.com/jbKeOpmL5zQR2uFF2HQrhXyeytYclMBnMdV4zxMpRJo/rs:fit/g:sm/q:90/h:415/w:425/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMDU3/NTItMTIzOTU5OTU3/NC5qcGVn.jpeg,2025-10-29 13:47,Wantlist
13,3560457,Watching Trees,Eleven Pond,Angular Recording Corporation,2012,UK,"Electronic, Pop","New Wave, Electro, Synth-pop","Watching Trees, Portugal, Watching Trees (Bedroom Mix)","Vinyl (12"", 45 RPM, Limited Edition)",https://www.discogs.com/release/3560457-Eleven-Pond-Watching-Trees,https://i.discogs.com/NF-pK_pAGfUcznV8NajFVIT2nUZ9dY2ZUJ-aAlS6jeU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1NjA0/NTctMTQ3NDM2NTM2/Ny05MzI5LmpwZWc.jpeg,2025-10-29 13:47,Wantlist
14,11093248,Sending You Some Lungs,Chase Smith,Apartment Records (2),2017,Ireland,Electronic,"Techno, Acid House, Synth-pop","Mariana, Sending You Some Lungs, 1-900-909-CREEP, Sending You Some Lungs (Bonus Beats)","Vinyl (12"", 33 ⅓ RPM, EP)",https://www.discogs.com/release/11093248-Chase-Smith-Sending-You-Some-Lungs,https://i.discogs.com/lGORCylqbblUJfefdW1BQ8Vt8yZzX9wxdTSr5gn4TeU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMDkz/MjQ4LTE1MDk3MzE2/MjgtMzU3Mi5qcGVn.jpeg,2025-10-29 13:47,Wantlist
15,8387603,Apron EP,Bastien Carrara,Apron Records,2016,UK,Electronic,"House, Deep House","That Side, Summa Breez, This Side, Diskother, Kinda Late","Vinyl (12"", 45 RPM, EP)",https://www.discogs.com/release/8387603-Bastien-Carrara-Apron-EP,https://i.discogs.com/BNFfR7tmdHwQ0F3uc8pdSU7XG_GjGA1mvxQuah4D3JQ/rs:fit/g:sm/q:90/h:600/w:596/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgzODc2/MDMtMTQ2OTY1MTI1/MC02ODczLmpwZWc.jpeg,2025-10-29 13:47,Wantlist
16,6000359,Livin' Up / Stop,B.W.H.,Archivio Fonografico Moderno,2014,Italy,Electronic,Italo-Disco,"Livin' Up, Stop","Vinyl (12"", 45 RPM, Limited Edition, Numbered, Reissue, Remastered)",https://www.discogs.com/release/6000359-BWH-Livin-Up-Stop,https://i.discogs.com/ljwtsim4kYYH7uUT5vP7k8XDMQpGvXl-_E4UeLkuY8o/rs:fit/g:sm/q:90/h:466/w:466/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYwMDAz/NTktMTQwODQ3MjA2/Ni0yMDE3LmpwZWc.jpeg,2025-10-29 13:47,Wantlist
17,6209632,Livin' Up / Stop ,B.W.H.,Archivio Fonografico Moderno,2014,Italy,Electronic,Italo-Disco,"Livin' Up, Stop","Vinyl (12"", 45 RPM, Limited Edition, Reissue, Remastered)",https://www.discogs.com/release/6209632-BWH-Livin-Up-Stop-,https://i.discogs.com/ncrQ6zuxezewM9YBe7t12t4hXuKQsxqnkOgn0cQ_Dns/rs:fit/g:sm/q:90/h:466/w:466/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYyMDk2/MzItMTQxMzc5MTMy/OC00MDkzLmpwZWc.jpeg,2025-10-29 13:47,Wantlist
18,6000263,Livin' Up / Stop,B.W.H.,Archivio Fonografico Moderno,2014,Italy,Electronic,Italo-Disco,"Livin' Up, Stop","Vinyl (12"", 45 RPM, Reissue, Remastered)",https://www.discogs.com/release/6000263-BWH-Livin-Up-Stop,https://i.discogs.com/i71bPCUkI74veAx1cc4ECCrPkBFneiK6GHAoPZDwXAo/rs:fit/g:sm/q:90/h:466/w:466/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYwMDAy/NjMtMTQwODQ3MDk1/Mi0zNTA4LmpwZWc.jpeg,2025-10-29 13:47,Wantlist
19,58098,Burning,Marc Kinchen,Area 10,1991,US,Electronic,"House, Deep House","Burning (Vibe Mix), Burning (MK Mix), Burning (DeKalb Mix), The MKappella, You Brought Me Love","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/58098-MK-Burning,https://i.discogs.com/pQ--rOrO_fa4fkuQUTrrxSozYz8U8wl7vCuRMM8nPAw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU4MDk4/LTExNjEzNDYxNTYu/anBlZw.jpeg,2025-10-29 13:47,Wantlist
20,1074183,Burning,Marc Kinchen,Area 10,1991,US,Electronic,"House, Deep House","Burning (Vibe Mix), Burning (MK Mix), Burning (DeKalb Mix), The MKappella, You Brought Me Love","Vinyl (12"", 33 ⅓ RPM, Limited Edition)",https://www.discogs.com/release/1074183-MK-Burning,https://i.discogs.com/qu1eKtu42awr9sgbRtvceDOoOdXh0m0gWBGAX6eWKEE/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNzQx/ODMtMTE5MDE1MDU5/MS5qcGVn.jpeg,2025-10-29 13:47,Wantlist
21,7827459,The Truth,Blink,Art & Rhythm,0,US,"Electronic, Hip Hop, Funk / Soul","House, Hip-House","House Side, The Original Truth , The Original Beat, Truth In The 1st House, Funk Version, The Thump Beat, Home Side, The Definition, The Jazz Beat, The Foundation, The Mysterious Beat, The Mystery","Vinyl (LP, Album)",https://www.discogs.com/release/7827459-Blink-The-Truth,https://i.discogs.com/awhYld1QBCJ4IHn--wuatYX4C0XUKpDDjZgLMqIoGqQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc4Mjc0/NTktMTYwMTU5MzAx/My05MzI1LmpwZWc.jpeg,2025-10-29 13:47,Wantlist
22,4995561,For What It's Worth,Buffalo Springfield,ATCO Records,1966,US,Rock,"Pop Rock, Folk Rock","For What It's Worth (Stop, Hey What's That Sound), Do I Have To Come Right Out And Say It","Vinyl (7"", 45 RPM, Single, Styrene, Mono)",https://www.discogs.com/release/4995561-The-Buffalo-Springfield-For-What-Its-Worth,https://i.discogs.com/DYrBNk68gYe-T2cC2XE49qTPvD_4_Ko3NikRb7qFdpk/rs:fit/g:sm/q:90/h:600/w:592/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ5OTU1/NjEtMTYwOTI2MDQ1/MS01Mjg0LmpwZWc.jpeg,2025-10-29 13:47,Wantlist
23,822417,Parallels,Laurie Miller,Atlantic,1987,US,Electronic,Freestyle,"Parallels (Club Mix), Dub-El-L, Parallels (Radio Edit)","Vinyl (12"")",https://www.discogs.com/release/822417-Laurie-Miller-Parallels,https://i.discogs.com/dqYR-mxNzCYZS1NVxATwj0APBSOkfpuY_flAdyE723I/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgyMjQx/Ny0xNDgzNTU4NjU0/LTMwMTAuanBlZw.jpeg,2025-10-29 13:47,Wantlist
24,9686526,Parallels,Laurie Miller,Atlantic,1987,Europe,Electronic,Freestyle,"Parallels (Vocal/Club Mix), Dub-El-L, Parallels (Radio Edit)","Vinyl (12"", 45 RPM, Stereo)",https://www.discogs.com/release/9686526-Laurie-Miller-Parallels,https://i.discogs.com/mfExKxtTbAlWLGL0lsowAYzMXzJGlyhKTRg_OkQ-YpE/rs:fit/g:sm/q:90/h:532/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk2ODY1/MjYtMTQ4NDc1OTQz/Ni0zMjI2LmpwZWc.jpeg,2025-10-29 13:47,Wantlist
25,1063106,Parallels,Laurie Miller,"Atlantic, 23 West Records",1987,US,Electronic,Disco,"Parallels (Vocal/Club Mix), Dub-El-L, Parallels (Vocal/Radio Edit)","Vinyl (12"", 33 ⅓ RPM, Promo)",https://www.discogs.com/release/1063106-Laurie-Miller-Parallels,https://i.discogs.com/C0lYHYk3ndCSoHQCxz03kMmQLLN3KEHGasa3kmQxBmM/rs:fit/g:sm/q:90/h:589/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNjMx/MDYtMTUyNDI2MDE4/OS03MjkzLmpwZWc.jpeg,2025-10-29 13:47,Wantlist
26,16578906,Parallels,Laurie Miller,"Atlantic, 23 West Records",1987,US,Electronic,Disco,"Parallels (Vocal/Club Mix), Dub-El-L, Parallels (Vocal/Radio Edit)","Vinyl (12"", 33 ⅓ RPM, Promo)",https://www.discogs.com/release/16578906-Laurie-Miller-Parallels,https://i.discogs.com/l3gzVMgTivhAFbizQ6hcOvrydHbPxHmii3syGYPN_tM/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2NTc4/OTA2LTE2MDg2NTE5/NDAtODUxMi5qcGVn.jpeg,2025-10-29 13:47,Wantlist
27,11893447,Parallels,Laurie Miller,"Atlantic, 23 West Records",1987,US,Electronic,Disco,"Parallels (Vocal/Club Mix), Dub-El-L, Parallels (Vocal/Radio Edit)","Vinyl (12"", 33 ⅓ RPM, Promo)",https://www.discogs.com/release/11893447-Laurie-Miller-Parallels,https://i.discogs.com/9vkpEvN504ADe6B4G2eF5eLJdhctfw6tiZQZqpKeobs/rs:fit/g:sm/q:90/h:589/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExODkz/NDQ3LTE1MjQyNjAy/MTctMTUxNS5qcGVn.jpeg,2025-10-29 13:47,Wantlist
28,372573,A Wonderful Message,John Greczula,Attic,1993,Canada,Electronic,House,"A Wonderful Message (Elated Mix Album Version), A Wonderful Message (Relaxo Mix), A Wonderful Message (Original Joy Mix), A Wonderful Message (Jubilant Mix), A Wonderful Message (Sonic Ripple Bonus Groove)","Vinyl (12"", Stereo)",https://www.discogs.com/release/372573-J-Falcon-A-Wonderful-Message,https://i.discogs.com/YVLoWe9HqhynV-2rv_t1Ju0aTPcjUxiN_-AjFqDEoCM/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MjU3/My0xNjc5ODgyMjYw/LTkzMjYuanBlZw.jpeg,2025-10-29 13:47,Wantlist
29,1402522,Welcome To Paradise,Z 99,Avant Garde,1990,Italy,Electronic,"House, Deep House","Welcome To Paradise (Nightfly Vers.), Welcome To Paradise (Pad Version), Welcome To Paradise (Radio Edit)","Vinyl (12"", 45 RPM)",https://www.discogs.com/release/1402522-Z-99-Welcome-To-Paradise,https://i.discogs.com/RhxzE_kqvABepZa6V7b-VTjQY68JQjelasnH2Ga1My4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MDI1/MjItMTU1MDgzMjE0/Mi0xOTkzLmpwZWc.jpeg,2025-10-29 13:47,Wantlist
30,2126545,Livin' Up / Stop,B.W.H.,Baby Records (2),1983,Portugal,Electronic,Italo-Disco,"Livin' Up, Stop","Vinyl (12"", 45 RPM, Maxi-Single)",https://www.discogs.com/release/2126545-BWH-Livin-Up-Stop,https://i.discogs.com/lrYUqlqMRbq3NK8luIMXNEXBHEqfy3HtzmGvJd8ltWM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxMjY1/NDUtMTI2NTQ3MzE5/MS5qcGVn.jpeg,2025-10-29 13:47,Wantlist
31,347501,Love Me,Deep Sleep,Beat Club Records,1991,Italy,Electronic,Italo House,"Love Me (Vocal Vrs.), Love Me (Dub Vrs.), Love Me (Flute Vrs.), Love Me (Tech Vrs.)","Vinyl (12"", 33 ⅓ RPM)",https://www.discogs.com/release/347501-Deep-Sleep-Love-Me,https://i.discogs.com/GhK3uqjtfXkXNRFZLChWcPegatKO_57SoOPSAZQUoPo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM0NzUw/MS0xNDQ1NzY3OTc2/LTk2OTUuanBlZw.jpeg,2025-10-29 13:47,Wantlist
